symbol,date,column,dirty_value,reference_value
SC5,2019-02-25 07:00:00,close,88.52787943105342,17.41
SC5,2019-08-23 07:00:00,close,117.83283594272692,18.53
SC5,2019-10-17 07:00:00,close,,16.86
SC5,2020-03-25 07:00:00,close,109.71637455191572,13.84
SC5,2020-08-31 07:00:00,close,135.04867263831684,13.88
SC5,2021-01-14 07:00:00,close,90.40386177371252,15.7
SC5,2021-04-12 07:00:00,close,,18.16
SC5,2021-04-14 07:00:00,close,,18.24
SC5,2021-10-06 07:00:00,close,166.4931488824465,21.61
SC5,2022-03-08 07:00:00,close,81.63153072164185,20.93
SC5,2022-07-06 07:00:00,close,,16.03
SC5,2022-07-29 07:00:00,close,112.5335843178242,17.2
SC5,2022-08-09 07:00:00,close,159.9471607344634,17.99
SC5,2022-10-03 07:00:00,close,158.58257144024077,17.43
SC5,2023-01-11 07:00:00,close,54.18924834706655,16.97
SC5,2023-02-02 07:00:00,close,175.29367765459068,21.81
SC5,2023-02-14 07:00:00,close,227.15755812517983,25.64
SC5,2023-04-28 07:00:00,close,149.88496940521068,19.95
SC5,2024-06-05 07:00:00,close,,20.63
SC5,2024-08-13 07:00:00,close,54.23633361796406,16.8
SC5,2025-02-20 07:00:00,close,164.49267552520837,22.35
SC5,2025-03-13 07:00:00,close,182.56490410503525,18.4
SC5,2025-04-14 07:00:00,close,,16.8
SC5,2025-05-07 07:00:00,close,,18.35
SC5,2025-06-20 07:00:00,close,81.78289137930784,15.75
SC5,2025-10-06 07:00:00,close,89.54417277159935,16.25
SC5,2026-02-09 07:00:00,close,,14.55
SC5,2026-03-03 07:00:00,close,46.10460289252652,15.15
SCG,2021-09-29 07:00:00,close,337.772474214404,55.3
SCG,2022-04-15 07:00:00,close,309.7415582303181,88.4
SCG,2022-09-21 07:00:00,close,640.7135113367906,68.0
SCG,2022-11-22 07:00:00,close,211.97460181325135,67.8
SCG,2023-03-16 07:00:00,close,199.45551035875147,65.6
SCG,2023-05-25 07:00:00,close,589.6204232285382,64.6
SCG,2023-10-03 07:00:00,close,338.04111150511187,65.7
SCG,2023-11-09 07:00:00,close,520.4906962884592,64.8
SCG,2023-11-16 07:00:00,close,520.9097549576096,64.1
SCG,2024-02-29 07:00:00,close,489.0078603178793,65.3
SCG,2024-08-02 07:00:00,close,483.0213447336974,64.8
SCG,2024-11-22 07:00:00,close,491.9006544017341,65.7
SCG,2024-12-24 07:00:00,close,603.614488105242,65.0
SCG,2025-02-26 07:00:00,close,603.5961912434907,65.4
SCG,2025-04-28 07:00:00,close,528.9790441779259,66.8
SCG,2025-07-14 07:00:00,close,290.7795362957236,64.6
SCG,2025-09-30 07:00:00,close,418.2143976836234,65.6
SCL,2015-12-16 07:00:00,close,37.716222940562005,4.14
SCL,2016-06-06 07:00:00,close,33.219184238423935,3.98
SCL,2016-06-17 07:00:00,close,34.66303085128761,4.24
SCL,2016-10-20 07:00:00,close,32.67841858749009,3.71
SCL,2017-05-05 07:00:00,close,18.902372947434262,2.23
SCL,2017-11-20 07:00:00,close,,1.75
SCL,2017-12-19 07:00:00,close,12.687175214060902,1.91
SCL,2018-01-12 07:00:00,close,,1.75
SCL,2018-02-22 07:00:00,close,6.22563619064006,1.75
SCL,2019-03-21 07:00:00,close,,1.64
SCL,2019-07-26 07:00:00,close,20.143837419986184,2.39
SCL,2020-02-14 07:00:00,close,8.48668064981798,2.39
SCL,2020-11-09 07:00:00,close,15.729015085842208,3.02
SCL,2020-11-24 07:00:00,close,17.933956054940552,3.02
SCL,2021-02-24 07:00:00,close,34.738567922386146,5.51
SCL,2021-03-23 07:00:00,close,80.68030729750667,9.97
SCL,2021-05-25 07:00:00,close,,7.42
SCL,2021-07-01 07:00:00,close,53.37201975730186,7.18
SCL,2021-11-09 07:00:00,close,,20.87
SCL,2022-04-01 07:00:00,close,55.908112733958994,12.03
SCL,2022-09-28 07:00:00,close,59.14661286405601,7.27
SCL,2022-10-17 07:00:00,close,38.91470503318524,7.15
SCL,2023-07-19 07:00:00,close,78.2035259735176,8.03
SCL,2023-10-20 07:00:00,close,87.41359560987384,13.17
SCL,2023-11-02 07:00:00,close,95.16851690798303,12.23
SCL,2023-12-14 07:00:00,close,74.03238096510663,12.43
SCL,2024-02-19 07:00:00,close,122.12079419513488,18.24
SCL,2024-05-02 07:00:00,close,226.45382646980815,26.34
SCL,2024-06-19 07:00:00,close,238.8880274265721,24.99
SCL,2024-12-30 07:00:00,close,124.6055447062208,18.37
SCL,2025-02-20 07:00:00,close,,21.21
SCL,2025-05-08 07:00:00,close,213.46792638085088,23.54
SCL,2025-05-27 07:00:00,close,,22.56
SCL,2025-07-01 07:00:00,close,168.98454425240703,21.18
SCL,2025-08-18 07:00:00,close,138.47016281221963,19.24
SCL,2025-09-03 07:00:00,close,,18.99
SD2,2015-10-07 07:00:00,close,,4.13
SD2,2015-12-07 07:00:00,close,28.68100715742993,4.51
SD2,2016-07-21 07:00:00,close,39.601091281258064,8.19
SD2,2016-10-20 07:00:00,close,63.98120482143839,6.57
SD2,2016-11-23 07:00:00,close,42.01515369692056,5.53
SD2,2017-01-24 07:00:00,close,20.520213302629674,4.97
SD2,2017-11-13 07:00:00,close,31.332592005636485,5.19
SD2,2017-11-17 07:00:00,close,30.35109076296057,5.37
SD2,2017-12-15 07:00:00,close,52.37936217791073,5.28
SD2,2018-05-02 07:00:00,close,34.09761864425765,4.46
SD2,2018-05-24 07:00:00,close,15.518676348133178,4.55
SD2,2018-06-06 07:00:00,close,24.222916600108693,4.64
SD2,2018-07-02 07:00:00,close,43.47716733077301,4.64
SD2,2018-10-02 07:00:00,close,17.18294699609055,5.01
SD2,2019-03-11 07:00:00,close,,5.46
SD2,2019-05-14 07:00:00,close,46.66415056602693,4.92
SD2,2019-08-09 07:00:00,close,19.627062001644106,4.01
SD2,2019-09-05 07:00:00,close,22.29800233944604,3.46
SD2,2019-11-07 07:00:00,close,29.507639243102812,3.46
SD2,2020-04-22 07:00:00,close,38.37272220041418,5.1
SD2,2020-07-31 07:00:00,close,20.02951919111883,5.28
SD2,2020-11-24 07:00:00,close,31.11086316334303,5.46
SD2,2020-11-27 07:00:00,close,,5.1
SD2,2020-12-04 07:00:00,close,45.188753173835536,5.1
SD2,2021-08-03 07:00:00,close,17.879881065237704,5.46
SD2,2021-09-10 07:00:00,close,44.52773503284999,5.83
SD2,2021-12-02 07:00:00,close,53.775617597688246,12.66
SD2,2021-12-07 07:00:00,close,,11.84
SD2,2022-02-17 07:00:00,close,,9.83
SD2,2022-08-25 07:00:00,close,47.38222944526558,5.64
SD2,2022-09-26 07:00:00,close,,5.01
SD2,2022-10-05 07:00:00,close,29.802654601384024,5.01
SD2,2023-02-15 07:00:00,close,24.49488360109337,5.19
SD2,2024-01-03 07:00:00,close,,4.2
SD2,2024-01-16 07:00:00,close,12.700452890251915,3.9
SD2,2024-03-22 07:00:00,close,13.510837648584287,4.4
SD2,2024-04-19 07:00:00,close,14.423025956572628,4.2
SD2,2024-07-26 07:00:00,close,38.03438648248833,4.8
SD2,2024-10-08 07:00:00,close,21.342512508309305,4.6
SD2,2025-03-31 07:00:00,close,21.68896379403897,5.4
SD2,2025-06-10 07:00:00,close,24.32628225859558,3.6
SD2,2026-01-22 07:00:00,close,33.04063546548486,3.5
SD3,2015-12-17 07:00:00,close,,6.74
SD3,2016-07-20 07:00:00,close,29.20302738623374,6.41
SD3,2017-04-26 07:00:00,close,20.068166538186013,4.8
SD3,2017-05-17 07:00:00,close,,4.71
SD3,2017-07-19 07:00:00,close,37.40542120089536,4.26
SD3,2017-08-09 07:00:00,close,15.029511926325137,4.17
SD3,2018-04-18 07:00:00,close,16.9037284616294,2.5
SD3,2018-06-29 07:00:00,close,,3.4
SD3,2018-10-26 07:00:00,close,17.23922899885031,2.0
SD3,2019-06-06 07:00:00,close,8.808657200191183,2.6
SD3,2019-06-28 07:00:00,close,11.819676017427218,3.1
SD3,2019-08-23 07:00:00,close,,2.1
SD3,2019-09-16 07:00:00,close,21.806381108945335,2.3
SD3,2019-11-06 07:00:00,close,,1.6
SD3,2020-08-04 07:00:00,close,12.60452742538836,1.8
SD3,2020-09-25 07:00:00,close,,3.5
SD3,2020-10-21 07:00:00,close,31.93967577627059,3.4
SD3,2020-11-13 07:00:00,close,13.190386141675464,2.9
SD3,2021-01-14 07:00:00,close,28.81584882923359,3.0
SD3,2021-01-19 07:00:00,close,19.020201029288323,3.0
SD3,2021-05-07 07:00:00,close,33.13765790325065,4.1
SD3,2021-08-12 07:00:00,close,29.02598318905618,4.0
SD3,2021-08-17 07:00:00,close,,3.9
SD3,2021-12-02 07:00:00,close,84.69496614078633,10.3
SD3,2022-08-25 07:00:00,close,,4.8
SD3,2023-02-03 07:00:00,close,,3.8
SD3,2023-04-05 07:00:00,close,31.93441092245965,3.7
SD3,2023-05-18 07:00:00,close,36.06740109398659,4.1
SD3,2023-05-23 07:00:00,close,,4.3
SD3,2023-05-24 07:00:00,close,,4.5
SD3,2023-06-09 07:00:00,close,19.595172091187496,5.3
SD3,2023-07-14 07:00:00,close,32.04207007774818,5.0
SD3,2023-08-02 07:00:00,close,14.95674874955462,4.7
SD3,2023-09-13 07:00:00,close,47.37369696857685,5.2
SD3,2023-10-20 07:00:00,close,42.6711238099461,4.7
SD3,2023-11-27 07:00:00,close,,4.7
SD3,2024-06-12 07:00:00,close,55.74069772372227,6.5
SD3,2025-05-22 07:00:00,close,,6.8
SD3,2025-07-15 07:00:00,close,,6.6
SD3,2025-12-22 07:00:00,close,71.55290189774979,7.8
SD3,2026-03-30 07:00:00,close,31.997791370743503,8.0
SD3,2026-04-15 07:00:00,close,26.436786131381687,8.1
SD4,2015-10-06 07:00:00,close,27.209422321283057,7.88
SD4,2015-11-30 07:00:00,close,31.934624934067607,8.31
SD4,2015-12-28 07:00:00,close,38.57132399124888,7.88
SD4,2016-08-17 07:00:00,close,32.99083614157452,8.49
SD4,2016-10-19 07:00:00,close,89.34273848262896,9.03
SD4,2016-12-13 07:00:00,close,55.606572897705504,8.85
SD4,2016-12-27 07:00:00,close,,8.5
SD4,2017-01-20 07:00:00,close,31.87577120487588,8.77
SD4,2017-02-21 07:00:00,close,45.97753262148025,9.47
SD4,2017-05-31 07:00:00,close,30.4788530880633,9.56
SD4,2017-08-23 07:00:00,close,96.97905791040613,10.01
SD4,2017-09-01 07:00:00,close,89.35921875770103,10.18
SD4,2018-02-01 07:00:00,close,55.5697433243008,10.5
SD4,2018-03-23 07:00:00,close,29.904548353439324,9.4
SD4,2018-04-18 07:00:00,close,84.75876299436004,9.7
SD4,2019-05-28 07:00:00,close,,6.0
SD4,2019-11-15 07:00:00,close,41.20677300375511,4.3
SD4,2020-01-16 07:00:00,close,,3.6
SD4,2020-05-07 07:00:00,close,28.033200241438788,3.9
SD4,2020-07-07 07:00:00,close,28.217829793493536,3.5
SD4,2020-09-03 07:00:00,close,,4.7
SD4,2021-01-27 07:00:00,close,25.78785020421678,4.6
SD4,2021-05-31 07:00:00,close,34.64220145676467,4.2
SD4,2021-08-17 07:00:00,close,19.74271410858817,4.6
SD4,2022-03-10 07:00:00,close,51.99186203185065,9.1
SD4,2022-10-10 07:00:00,close,41.87213121918475,4.5
SD4,2022-10-11 07:00:00,close,25.13772018874517,4.6
SD4,2023-06-30 07:00:00,close,35.33454146656153,4.0
SD4,2023-10-09 07:00:00,close,28.252644741811697,3.2
SD4,2024-07-01 07:00:00,close,,3.3
SD4,2024-10-17 07:00:00,close,,2.8
SD4,2025-03-07 07:00:00,close,22.560990936449063,2.9
SD4,2025-08-29 07:00:00,close,6.5887575967338,1.9
SD4,2025-11-21 07:00:00,close,19.436964673987724,2.4
SD6,2016-03-18 07:00:00,close,58.67467176333892,9.73
SD6,2016-04-28 07:00:00,close,90.9370667730896,9.73
SD6,2016-05-06 07:00:00,close,51.10625629942023,9.65
SD6,2016-09-23 07:00:00,close,,8.22
SD6,2016-10-25 07:00:00,close,69.95104516813045,7.44
SD6,2016-11-24 07:00:00,close,48.08018301301714,8.13
SD6,2016-12-09 07:00:00,close,35.88188114176929,7.44
SD6,2017-01-17 07:00:00,close,,7.7
SD6,2017-03-28 07:00:00,close,54.35504477636968,8.3
SD6,2017-11-23 07:00:00,close,42.43205790164649,7.26
SD6,2017-11-28 07:00:00,close,,7.35
SD6,2018-02-09 07:00:00,close,20.855616870996982,6.49
SD6,2018-05-23 07:00:00,close,31.269327294326487,5.9
SD6,2018-06-06 07:00:00,close,48.099788150119934,5.5
SD6,2018-07-31 07:00:00,close,20.26589861915118,5.1
SD6,2018-08-31 07:00:00,close,36.19197648915326,5.2
SD6,2018-10-09 07:00:00,close,27.552875565116235,5.0
SD6,2018-11-16 07:00:00,close,19.65670416137732,4.4
SD6,2019-03-07 07:00:00,close,20.234140252323886,3.6
SD6,2019-09-11 07:00:00,close,21.691525599999636,3.4
SD6,2019-09-30 07:00:00,close,,3.4
SD6,2019-10-02 07:00:00,close,18.595552843488047,3.2
SD6,2020-02-25 07:00:00,close,7.835315287911546,2.3
SD6,2020-05-19 07:00:00,close,19.933184949770308,2.5
SD6,2020-07-10 07:00:00,close,8.139832573499472,2.3
SD6,2021-03-25 07:00:00,close,36.44733967044071,4.5
SD6,2021-08-16 07:00:00,close,28.233535033232343,4.2
SD6,2021-08-31 07:00:00,close,29.87465912932425,4.2
SD6,2022-02-07 07:00:00,close,62.955560821740455,7.8
SD6,2022-08-24 07:00:00,close,23.30972979373975,4.3
SD6,2022-09-19 07:00:00,close,30.550932867089333,4.1
SD6,2022-10-11 07:00:00,close,26.008651443073887,3.1
SD6,2022-10-24 07:00:00,close,,3.1
SD6,2022-12-12 07:00:00,close,20.448633844788976,3.3
SD6,2023-03-02 07:00:00,close,26.285683717454667,3.0
SD6,2023-04-24 07:00:00,close,14.644126130288234,2.9
SD6,2023-04-27 07:00:00,close,22.8624727758896,2.9
SD6,2023-05-10 07:00:00,close,,2.9
SD6,2023-05-24 07:00:00,close,14.71410230628982,3.1
SD6,2023-05-25 07:00:00,close,26.09602459613094,3.0
SD6,2023-12-06 07:00:00,close,22.985015006664707,3.6
SD6,2023-12-19 07:00:00,close,17.50224824965011,3.6
SD6,2024-02-29 07:00:00,close,16.98935855840157,3.7
SD6,2024-03-04 07:00:00,close,,3.7
SD6,2024-05-07 07:00:00,close,34.56650263588021,3.7
SD6,2025-08-22 07:00:00,close,,2.5
SDU,2015-11-16 07:00:00,close,91.19693356903586,13.7
SDU,2016-04-04 07:00:00,close,103.6997772894632,11.3
SDU,2016-04-25 07:00:00,close,68.65898329254551,12.0
SDU,2019-01-14 07:00:00,close,40.00853168064057,11.2
SDU,2019-02-15 07:00:00,close,,9.0
SDU,2021-06-25 07:00:00,close,,9.0
SDU,2021-10-18 07:00:00,close,,9.1
SDU,2021-12-30 07:00:00,close,50.02982632990428,16.4
SDU,2022-01-12 07:00:00,close,73.93678478021964,17.4
SDU,2022-08-11 07:00:00,close,,20.2
SDU,2023-07-04 07:00:00,close,,29.0
SDU,2023-07-19 07:00:00,close,203.9535961863786,27.9
SDU,2025-09-30 07:00:00,close,,19.1
SDU,2025-10-10 07:00:00,close,,23.4
SDU,2026-03-27 07:00:00,close,119.1371850845006,12.1
SDU,2026-04-06 07:00:00,close,77.88279956785014,10.2
SFI,2016-01-11 07:00:00,close,,8.97
SFI,2016-03-09 07:00:00,close,,8.18
SFI,2016-03-29 07:00:00,close,62.4285076765472,8.23
SFI,2016-04-27 07:00:00,close,34.94673439222176,8.37
SFI,2016-06-27 07:00:00,close,34.37488121436132,7.73
SFI,2016-07-21 07:00:00,close,68.29373139126663,8.54
SFI,2016-08-04 07:00:00,close,,8.74
SFI,2016-12-13 07:00:00,close,75.70114364984403,8.86
SFI,2017-10-03 07:00:00,close,81.10394536552026,9.64
SFI,2018-03-29 07:00:00,close,,9.6
SFI,2018-04-12 07:00:00,close,66.75469983199919,9.34
SFI,2018-04-16 07:00:00,close,69.45803936694901,9.3
SFI,2018-05-03 07:00:00,close,,9.1
SFI,2018-06-11 07:00:00,close,,8.89
SFI,2018-09-20 07:00:00,close,77.24913700725975,8.87
SFI,2018-10-23 07:00:00,close,26.54035695508585,8.67
SFI,2019-01-16 07:00:00,close,69.5003923404623,9.35
SFI,2019-03-20 07:00:00,close,,9.02
SFI,2019-05-17 07:00:00,close,89.09098779444993,9.12
SFI,2019-07-16 07:00:00,close,,9.46
SFI,2020-02-14 07:00:00,close,,8.66
SFI,2020-04-29 07:00:00,close,27.185387444273523,6.84
SFI,2020-06-10 07:00:00,close,33.301313057353134,7.13
SFI,2020-06-22 07:00:00,close,45.98490707418895,7.0
SFI,2020-06-23 07:00:00,close,23.81074228560196,7.19
SFI,2020-08-26 07:00:00,close,38.807879532779225,8.4
SFI,2021-01-22 07:00:00,close,97.81842315000142,15.33
SFI,2021-03-01 07:00:00,close,90.62674144709923,16.04
SFI,2021-06-03 07:00:00,close,,15.98
SFI,2021-07-15 07:00:00,close,61.16840493523302,16.14
SFI,2021-11-30 07:00:00,close,184.36199986815143,32.14
SFI,2021-12-28 07:00:00,close,,31.27
SFI,2022-01-06 07:00:00,close,174.0337774627429,29.97
SFI,2022-03-14 07:00:00,close,247.31410811786495,31.7
SFI,2022-04-29 07:00:00,close,191.70599662056225,35.83
SFI,2022-06-16 07:00:00,close,203.7312762161825,27.5
SFI,2022-06-20 07:00:00,close,202.2302008639322,27.1
SFI,2023-04-21 07:00:00,close,188.56300873012296,28.75
SFI,2023-05-11 07:00:00,close,,27.11
SFI,2024-01-17 07:00:00,close,111.32916681897932,26.05
SFI,2024-02-02 07:00:00,close,,26.25
SFI,2024-06-03 07:00:00,close,,27.6
SFI,2024-07-15 07:00:00,close,135.70294599220574,28.66
SFI,2024-08-22 07:00:00,close,,27.7
SFI,2024-09-04 07:00:00,close,263.6123017884501,28.44
SFI,2024-09-06 07:00:00,close,264.67024130326735,28.36
SFI,2024-09-17 07:00:00,close,268.8038511336218,28.14
SFI,2024-09-23 07:00:00,close,172.47638564759717,28.31
SFI,2025-02-20 07:00:00,close,113.02661499174442,26.84
SFI,2025-03-13 07:00:00,close,229.0547544288152,26.39
SFI,2025-09-23 07:00:00,close,161.05864766632368,25.02
SFN,2016-05-05 07:00:00,close,95.9569530058009,11.94
SFN,2016-06-29 07:00:00,close,71.75805781695831,15.68
SFN,2016-09-16 07:00:00,close,83.51986365793191,16.83
SFN,2016-10-27 07:00:00,close,123.60168115792084,15.84
SFN,2017-08-15 07:00:00,close,83.47503237009359,18.49
SFN,2017-11-15 07:00:00,close,,22.8
SFN,2018-03-01 07:00:00,close,77.08921778606432,24.14
SFN,2018-07-27 07:00:00,close,156.97456181643724,20.45
SFN,2019-05-07 07:00:00,close,98.21765493456265,21.05
SFN,2019-05-24 07:00:00,close,,18.03
SFN,2020-09-14 07:00:00,close,137.54648636552923,16.08
SFN,2020-10-20 07:00:00,close,,17.41
SFN,2020-12-17 07:00:00,close,109.3496432061673,16.04
SFN,2021-08-27 07:00:00,close,142.10491824612126,16.51
SFN,2021-09-09 07:00:00,close,112.00464897271723,17.85
SFN,2022-09-09 07:00:00,close,156.55249266267683,21.44
SFN,2022-10-31 07:00:00,close,110.70166534506068,19.71
SFN,2026-04-23 07:00:00,close,,18.8
SGD,2016-02-01 07:00:00,close,45.25415528519381,5.34
SGD,2016-02-02 07:00:00,close,,5.34
SGD,2016-12-30 07:00:00,close,27.96473992861644,5.28
SGD,2017-02-03 07:00:00,close,25.95625562206602,5.97
SGD,2017-04-21 07:00:00,close,21.353676532495115,6.4
SGD,2017-04-27 07:00:00,close,,6.64
SGD,2017-06-14 07:00:00,close,73.24735795629533,7.62
SGD,2017-07-21 07:00:00,close,67.57662341983219,8.29
SGD,2017-12-21 07:00:00,close,34.82586054229241,7.31
SGD,2018-03-23 07:00:00,close,53.77590526950715,7.42
SGD,2018-12-04 07:00:00,close,,6.62
SGD,2019-07-22 07:00:00,close,,8.7
SGD,2019-08-29 07:00:00,close,,8.92
SGD,2020-05-29 07:00:00,close,,7.84
SGD,2020-10-30 07:00:00,close,23.92833967417852,6.62
SGD,2020-12-16 07:00:00,close,48.41223105762291,7.19
SGD,2021-04-19 07:00:00,close,67.50640018911889,9.15
SGD,2021-04-20 07:00:00,close,80.68633491791638,9.33
SGD,2021-09-13 07:00:00,close,38.39602231147145,8.97
SGD,2022-01-06 07:00:00,close,51.81640080014867,10.05
SGD,2022-01-14 07:00:00,close,65.4308671727514,9.69
SGD,2022-01-25 07:00:00,close,,9.24
SGD,2022-02-10 07:00:00,close,38.55488560118232,11.21
SGD,2022-03-02 07:00:00,close,73.63179271854912,16.6
SGD,2022-09-28 07:00:00,close,124.7376865402998,25.63
SGD,2023-07-12 07:00:00,close,,24.96
SGD,2023-07-13 07:00:00,close,161.22225308802118,22.5
SGD,2023-12-18 07:00:00,close,42.01178940844621,10.4
SGD,2024-02-29 07:00:00,close,42.77361199573344,11.2
SGD,2024-03-22 07:00:00,close,109.83313902759475,13.1
SGD,2024-05-16 07:00:00,close,55.01625838872885,9.8
SGD,2025-09-15 07:00:00,close,109.0218650336607,24.0
SGH,2015-12-25 07:00:00,close,57.94086968505202,10.31
SGH,2016-02-05 07:00:00,close,63.834097599598856,7.56
SGH,2016-06-22 07:00:00,close,,8.64
SGH,2016-09-22 07:00:00,close,166.21503387400938,16.79
SGH,2016-09-29 07:00:00,close,108.60419994985446,23.15
SGH,2017-03-08 07:00:00,close,61.184165775160366,14.26
SGH,2017-07-10 07:00:00,close,199.10766527425503,27.45
SGH,2017-07-14 07:00:00,close,163.68119471959176,24.73
SGH,2017-08-03 07:00:00,close,138.22175187393825,24.15
SGH,2021-11-01 07:00:00,close,306.08801894692766,31.57
SGH,2021-11-03 07:00:00,close,105.04344027280646,31.49
SGH,2022-08-30 07:00:00,close,,26.02
SGH,2023-01-10 07:00:00,close,,55.46
SGH,2023-03-14 07:00:00,close,64.99990820041403,20.39
SGH,2023-04-07 07:00:00,close,172.45680977430243,20.9
SGH,2024-02-20 07:00:00,close,189.21247488663516,23.06
SGH,2024-02-23 07:00:00,close,,20.98
SGH,2025-06-17 07:00:00,close,132.87470394178044,23.66
SGH,2026-01-07 07:00:00,close,,27.5
SGI,2021-11-15 07:00:00,close,,25.76
SGI,2022-02-16 07:00:00,close,,24.28
SGI,2022-03-03 07:00:00,close,,24.45
SGI,2022-04-28 07:00:00,close,98.78749322619916,20.88
SGI,2022-05-06 07:00:00,close,154.0708192140832,21.06
SGI,2022-08-18 07:00:00,close,114.94647887516837,21.76
SGI,2022-09-08 07:00:00,close,169.75954271451164,20.45
SGI,2022-12-30 07:00:00,close,,15.84
SGI,2023-05-11 07:00:00,close,89.33381729945438,17.75
SGI,2023-05-29 07:00:00,close,116.46583100733356,14.79
SGI,2023-07-03 07:00:00,close,122.20996631203658,14.62
SGI,2023-08-11 07:00:00,close,55.10457920068653,13.66
SGI,2023-08-30 07:00:00,close,72.61556604145952,13.14
SGI,2023-10-13 07:00:00,close,86.80809697558351,12.62
SGI,2023-12-15 07:00:00,close,109.98532591612306,14.07
SGI,2024-06-03 07:00:00,close,48.15486502615334,11.93
SGI,2024-07-05 07:00:00,close,53.02841201129582,12.82
SGI,2024-12-12 07:00:00,close,,11.58
SGI,2025-02-18 07:00:00,close,135.55497956531815,13.9
SGI,2025-02-26 07:00:00,close,,14.38
SGI,2025-03-10 07:00:00,close,,14.38
SGI,2025-06-03 07:00:00,close,50.30661064741432,11.98
SGI,2025-07-22 07:00:00,close,66.2220378320492,11.98
SGI,2025-10-14 07:00:00,close,,11.79
SGI,2026-01-09 07:00:00,close,79.29184287593299,12.08
SGI,2026-03-27 07:00:00,close,82.27062892010734,10.1
SGS,2016-05-17 07:00:00,close,,2.5
SGS,2016-06-24 07:00:00,close,8.506864850537971,2.03
SGS,2016-09-07 07:00:00,close,,2.9
SGS,2016-10-25 07:00:00,close,,2.98
SGS,2016-12-30 07:00:00,close,,4.83
SGS,2017-06-27 07:00:00,close,11.9861820186383,3.99
SGS,2017-11-02 07:00:00,close,30.3335087028949,4.58
SGS,2020-09-21 07:00:00,close,47.54566257591567,9.34
SGS,2021-02-02 07:00:00,close,,8.52
SGS,2021-04-27 07:00:00,close,55.64804620826564,9.28
SGS,2021-09-01 07:00:00,close,107.25414424624384,12.08
SGS,2021-10-27 07:00:00,close,68.26319121154752,11.89
SGS,2022-06-08 07:00:00,close,38.081018618703375,10.93
SGS,2022-08-23 07:00:00,close,,9.46
SGS,2023-11-10 07:00:00,close,72.98791562212202,10.8
SGS,2023-12-15 07:00:00,close,72.0234330133492,10.55
SGS,2024-09-30 07:00:00,close,41.34918891876108,11.82
SGS,2024-11-22 07:00:00,close,,11.82
SHN,2015-11-17 07:00:00,close,51.21172203085349,11.24
SHN,2016-01-29 07:00:00,close,,10.62
SHN,2016-09-26 07:00:00,close,50.36742318898484,8.83
SHN,2016-12-13 07:00:00,close,103.06482602140944,11.33
SHN,2016-12-20 07:00:00,close,,11.86
SHN,2017-04-14 07:00:00,close,,8.92
SHN,2017-05-04 07:00:00,close,62.48964564951648,9.01
SHN,2018-04-19 07:00:00,close,,9.68
SHN,2018-08-03 07:00:00,close,,9.49
SHN,2018-08-21 07:00:00,close,29.493750348094515,9.4
SHN,2018-09-24 07:00:00,close,37.50561468996827,9.02
SHN,2018-09-26 07:00:00,close,71.48771210938564,9.12
SHN,2019-01-15 07:00:00,close,36.19205159043612,9.8
SHN,2019-02-14 07:00:00,close,75.76754925198803,9.7
SHN,2019-06-21 07:00:00,close,,9.0
SHN,2019-07-17 07:00:00,close,84.97484798430531,9.0
SHN,2019-08-01 07:00:00,close,50.84504617479366,8.9
SHN,2019-10-29 07:00:00,close,,8.7
SHN,2019-11-27 07:00:00,close,27.43103231437318,9.0
SHN,2020-02-12 07:00:00,close,66.42586531228723,8.9
SHN,2020-05-25 07:00:00,close,40.341868788707046,7.4
SHN,2020-06-09 07:00:00,close,60.52202171775958,6.7
SHN,2020-07-28 07:00:00,close,,7.5
SHN,2021-03-16 07:00:00,close,,9.3
SHN,2021-03-17 07:00:00,close,69.08772297743593,9.3
SHN,2021-07-22 07:00:00,close,58.268874208344585,16.1
SHN,2022-03-24 07:00:00,close,138.8815663056699,14.9
SHN,2022-04-28 07:00:00,close,,11.5
SHN,2022-05-23 07:00:00,close,96.97585096232508,10.5
SHN,2022-06-28 07:00:00,close,61.30854046934316,7.2
SHN,2022-11-28 07:00:00,close,,7.7
SHN,2023-05-08 07:00:00,close,42.3021726384715,7.4
SHN,2023-05-19 07:00:00,close,69.55600829172512,7.2
SHN,2023-07-10 07:00:00,close,,8.4
SHN,2023-08-08 07:00:00,close,75.60708681700955,7.9
SHN,2024-02-28 07:00:00,close,60.49682693164448,7.0
SHN,2024-04-02 07:00:00,close,60.95010808819563,6.8
SHN,2024-05-14 07:00:00,close,62.37745444009976,7.0
SHN,2024-06-11 07:00:00,close,57.31008017712277,6.7
SHN,2024-06-18 07:00:00,close,63.501234508955136,6.9
SHN,2024-11-05 07:00:00,close,38.89985792843602,6.5
SHN,2024-11-21 07:00:00,close,38.871488218338015,6.4
SHN,2025-02-27 07:00:00,close,,6.5
SHN,2025-07-15 07:00:00,close,19.109975688788506,6.0
SHN,2025-11-11 07:00:00,close,33.505660302447694,4.4
SHN,2026-02-11 07:00:00,close,35.37992049641149,3.7
SHN,2026-04-08 07:00:00,close,38.261839938000406,3.9
SHS,2016-03-02 07:00:00,close,13.27377221603906,1.4
SHS,2016-03-14 07:00:00,close,11.75038771777648,1.4
SHS,2016-05-10 07:00:00,close,6.470024288655235,1.27
SHS,2016-09-07 07:00:00,close,,1.11
SHS,2016-10-28 07:00:00,close,8.07932432749799,1.0
